type,title,link,info,regions,topics,authors
Articles,“Nothing can break these people”: Social media dispatches from Ukrainians,https://globalvoices.org/2022/03/03/nothing-can-break-these-people-social-media-dispatches-from-ukrainians/,"Online, Ukrainians share what's happening to them in real time – 03 Mar 2022 by openDemocracy",Eastern & Central Europe;Russia;Ukraine,Citizen Media;Disaster;Human Rights;Humanitarian Response;Refugees;War & Conflict;Russia invades Ukraine,openDemocracy
Articles,Pandemic rules used to disperse strike of women workers in Cambodia,https://globalvoices.org/2022/03/03/pandemic-rules-used-to-disperse-strike-of-women-workers-in-cambodia/,The strike started in December 2021 – 03 Mar 2022 by Mong Palatino,East Asia;Cambodia,Economics & Business;Human Rights;Law;Politics;Protest;Women & Gender;COVID-19,Mong Palatino
Articles,Ukrainian Dispatches 1: Fleeing Kyiv with family and pets,https://globalvoices.org/2022/03/03/ukrainian-dispatches-1-fleeing-kyiv-with-family-and-pets/,Four generations reunite in a place at the end of the world – 03 Mar 2022 by Abel Polese,Eastern & Central Europe;Russia;Ukraine,Human Rights;Humanitarian Response;International Relations;Refugees;War & Conflict;The Bridge;Russia invades Ukraine,Abel Polese
Articles,How fascination with Russia’s power is created in the media and on social networks in North Macedonia,https://advox.globalvoices.org/2022/02/25/how-fascination-with-russias-power-is-created-in-the-media-and-on-social-networks-in-north-macedonia/,There is no balanced view or reference to other analyses – 25 Feb 2022 by Metamorphosis Foundation,Eastern & Central Europe,Advocacy;Media;War & Conflict,Metamorphosis Foundation
Articles,Global Voices seeks Project Writer for participatory research project,https://rising.globalvoices.org/blog/2022/02/22/global-voices-seeks-project-writer-for-participatory-research-project/,Project focuses on the digital security and safety challenges and opportunities for language communities – 22 Feb 2022 by Rising Voices,,,Rising Voices
Articles,Koalas face bleak future after being listed as endangered,https://globalvoices.org/2022/03/04/koalas-face-bleak-future-after-being-listed-as-endangered/,Australia's iconic marsupial is threatened on many fronts – 04 Mar 2022 by Kevin Rennie,Oceania;Australia,Disaster;Environment;Politics,Kevin Rennie
Articles,Diving tragedy plunges Trinidad & Tobago into mourning and prompts calls for accountability,https://globalvoices.org/2022/03/03/diving-tragedy-plunges-trinidad-tobago-into-mourning-and-prompts-calls-for-accountability/,"'Leadership, poor. Empathy, absent. Communication, terribly wrong.' – 03 Mar 2022 by Janine Mendes-Franco",Caribbean;Trinidad & Tobago,Citizen Media;Digital Activism;Media & Journalism;Protest,Janine Mendes-Franco
Articles,Nepalis flee Ukraine as Russians advance,https://globalvoices.org/2022/03/03/nepalis-flee-ukraine-as-russians-advance/,"Arduous trek to border, long wait, and now an uncertain future – 03 Mar 2022 by Nepali Times",South Asia;Nepal,Citizen Media;Human Rights;Humanitarian Response;International Relations;Politics;War & Conflict;Russia invades Ukraine,Nepali Times
Articles,Do we live in a news bubble of our own making?,https://globalvoices.org/2022/03/02/news-bubble-of-our-making-a-conversation-with-a-waiter/,What I and many of my colleagues have is a privilege and a curse – 02 Mar 2022 by Arzu Geybullayeva,Russia;Turkey;Ukraine,Media & Journalism;War & Conflict;The Bridge;Russia invades Ukraine,Arzu Geybullayeva
Articles,Redefining identities: Land encroachment in Sri Lanka's Eastern Province,https://globalvoices.org/2022/03/02/redefining-identities-land-encroachment-in-sri-lankas-eastern-province/,A staging ground for 21st century ethno-religious colonization – 02 Mar 2022 by GroundViews,South Asia;Sri Lanka,Citizen Media;Economics & Business;Environment;Ethnicity & Race;Governance;History;Human Rights;Law;Migration & Immigration;Politics;Protest;Religion;The Bridge,GroundViews
Articles,Ukraine's war unleashes flood of racism by media and politicians against Arab war victims,https://globalvoices.org/2022/03/02/ukraines-war-unleashes-flood-of-racism-by-media-and-politicians-against-arab-war-victims/,"Media: Ukrainians are 'blond with blue eyes,' 'civilized' unlike Syrians and Iraqis  – 02 Mar 2022 by Dahlia Kholaif",Middle East & North Africa;Afghanistan;Iraq;Israel;Palestine;Russia;Syria;Ukraine,Citizen Media;Digital Activism;Ethnicity & Race;Human Rights;International Relations;Media & Journalism;Migration & Immigration;Politics;Refugees;War & Conflict;Russia invades Ukraine,Dahlia Kholaif
Articles,How Taiwanese social media users responded to Russia’s invasion of Ukraine,https://globalvoices.org/2022/03/02/how-taiwanese-social-media-users-responded-to-russias-invasion-of-ukraine/,A disinformation campaign has taken hold – 02 Mar 2022 by Global Voices East Asia,East Asia;China;Taiwan (ROC),International Relations;Politics;Protest;War & Conflict;Russia invades Ukraine,Global Voices East Asia
Articles,Mozambican government websites suffer cyber attack,https://globalvoices.org/2022/03/02/mozambican-government-websites-suffer-cyber-attack/,"Cyber attacks have been a major issue in Mozambique – 02 Mar 2022 by Global Voices Lusofonia, Giovana Fleck",Sub-Saharan Africa;Mozambique,,Global Voices Lusofonia;Giovana Fleck
